name,price,package_size,serving_size,calories_per_serving,serves_about,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron
Spicy Chunky Tomato & Pepper Pasta Sauce,3.99,680.4,118.0,80.0,6.0,4.0,0.5,0.0,0.0,0.25,9.0,2.0,5.0,0.0,2.0,0.0,0.04,0.0
Organic Acerola Puree,3.49,396.9,99.0,130.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0
Organic Salsa,3.49,340.2,28.0,10.0,12.0,0.0,0.0,0.0,0.0,0.14,2.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0
Creamy Cauliflower Jalapeño Dip,3.79,283.5,28.0,40.0,10.0,3.5,2.0,0.0,0.01,0.12,1.0,0.0,1.0,0.0,1.0,0.0,0.04,0.0
Super Sour Scandinavian Swimmers,3.49,396.9,30.0,110.0,13.0,0.0,0.0,0.0,0.0,0.02,28.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
Buffalo Chicken Dip,4.99,340.2,30.0,60.0,11.0,4.5,2.5,0.0,0.01,0.22,2.0,0.0,1.0,0.0,3.0,0.0,0.04,0.0
Garlic & Onion Pistachios,6.99,368.55,30.0,170.0,6.0,13.0,1.5,0.0,0.0,0.14,9.0,3.0,2.0,0.0,6.0,0.0,0.03,0.0
Bazaar Basket Snack Mix,5.99,340.2,33.0,140.0,10.0,7.0,0.5,0.0,0.0,0.1,16.0,4.0,7.0,2.0,5.0,0.0,0.04,0.0
Chewy Chocolate & Peanut Butter Protein Bars,3.49,199.87,40.0,190.0,5.0,11.0,2.5,0.0,0.0,0.18,15.0,4.0,8.0,7.0,10.0,0.0,0.05,0.0
Peanut Udon Noodle Salad,4.99,333.11,140.0,220.0,2.5,10.0,1.5,0.0,0.0,0.39,28.0,3.0,5.0,3.0,7.0,0.0,0.0,0.0
Organic Thick & Chunky Salsa,2.99,453.6,30.0,10.0,15.0,0.0,0.0,0.0,0.0,0.14,2.0,1.0,1.0,0.0,0.0,0.0,0.01,0.0
Dark Chocolate Sunflower Seed Butter Cups,1.29,39.69,40.0,230.0,1.0,18.0,7.0,0.0,0.0,0.1,16.0,3.0,11.0,11.0,4.0,0.0,0.02,0.0
Avocado Tzatziki Dip,3.99,340.2,31.0,25.0,11.0,1.5,0.0,0.0,0.01,0.08,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0
Jerk-Style Plantain Chips,1.99,170.1,28.0,140.0,6.0,7.0,0.5,0.0,0.0,0.08,19.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0
Sea Salted Saddle Potato Crisps,1.99,147.42,28.0,150.0,5.0,9.0,1.5,0.0,0.0,0.1,16.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0
Plantain Crisps,2.79,141.75,32.0,170.0,4.5,10.0,4.0,0.0,0.0,0.04,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
Cheese Filled Fiocchetti with Pink Sauce,4.49,453.6,133.0,290.0,3.0,17.0,10.0,0.0,0.07,0.37,26.0,1.0,2.0,0.0,8.0,0.0,0.1,0.0
Beef Pho,3.49,375.07,375.0,220.0,1.0,4.5,1.0,0.0,0.03,0.86,34.0,1.0,1.0,0.0,13.0,0.0,0.04,0.0
Organic Freeze-Dried Berry Medley,3.99,34.02,34.0,120.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,9.0,16.0,0.0,2.0,0.0,0.04,0.0
Blueberry Muffins,4.99,396.9,100.0,360.0,4.0,13.0,1.5,0.0,0.04,0.27,56.0,1.0,32.0,29.0,4.0,0.0,0.0,0.0
Malabari Paratha,2.29,396.9,40.0,120.0,10.0,3.5,0.5,0.0,0.0,0.12,20.0,1.0,1.0,1.0,3.0,0.0,0.01,0.0
Salame di Parma Mild Salami,5.99,113.4,28.0,90.0,4.0,6.0,2.5,0.0,0.03,0.48,1.0,1.0,0.0,0.0,8.0,0.0,0.01,0.0
Zhoug Sauce,3.49,226.8,30.0,90.0,8.0,9.0,0.5,0.0,0.0,0.16,3.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0
Onion Salt,1.99,56.7,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABC Bars,3.49,209.79,35.0,160.0,6.0,7.0,0.5,0.0,0.0,0.07,20.0,2.0,7.0,5.0,3.0,0.0,0.03,0.0
Crunchy Cinnamon Squares,2.99,345.87,40.0,160.0,9.0,2.5,0.5,0.0,0.0,0.3,32.0,3.0,10.0,10.0,4.0,1e-06,0.13,0.01
Riced Cauliflower Stir Fry,3.79,453.6,105.0,50.0,4.5,2.0,0.0,0.0,0.0,0.19,7.0,2.0,3.0,0.0,2.0,0.0,0.02,0.0
Chicken & Mushroom Pelmeni,3.99,453.6,85.0,160.0,5.0,3.5,1.0,0.0,0.03,0.25,22.0,1.0,1.0,0.0,8.0,0.0,0.03,0.0
Just a Handful of Rainbow's End Trail Mix,5.49,425.25,43.0,210.0,10.0,13.0,3.0,0.0,0.0,0.08,21.0,2.0,16.0,8.0,5.0,0.0,0.04,0.0
3 Seed Beet Crackers,1.99,184.28,30.0,150.0,6.0,8.0,1.0,0.0,0.0,0.05,18.0,0.0,1.0,0.0,2.0,0.0,0.01,0.0
Extra Hot Habanero Ghost Pepper Salsa,3.49,340.2,30.0,10.0,11.0,0.0,0.0,0.0,0.0,0.15,2.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0
Gluten Free Cheese Pizza With A Cauliflower Crust,5.49,340.2,113.0,760.0,3.0,12.0,7.0,0.0,0.04,0.49,24.0,3.0,3.0,0.0,14.0,0.0,0.28,0.0
Peanut Butter Protein Granola,3.99,340.2,60.0,260.0,6.0,12.0,2.0,0.0,0.0,0.16,29.0,3.0,9.0,8.0,11.0,0.0,0.04,0.0
Gluten Free Norwegian Crispbread,4.29,214.04,24.0,130.0,9.0,9.0,1.0,0.0,0.0,0.17,9.0,3.0,1.0,1.0,4.0,0.0,0.03,0.0
Organic Green Vegetable Foursome,2.99,396.9,85.0,30.0,4.0,1.5,0.5,0.0,0.0,0.09,3.0,2.0,0.0,0.0,1.0,0.0,0.03,0.0
Gluten Free Mac & Cheese,3.69,340.2,170.0,600.0,2.0,10.0,5.0,0.0,0.03,0.6,41.0,1.0,3.0,0.0,11.0,1e-06,0.14,0.0
Part Skim Ricotta Cheese,3.99,453.6,55.0,70.0,8.0,4.5,3.0,0.0,0.03,0.08,3.0,0.0,2.0,0.0,4.0,0.0,0.21,0.0
Milk & Dark Chocolate Butterscotch Bits Bar,1.79,84.77,28.0,160.0,3.0,11.0,6.0,0.0,0.01,0.01,14.0,2.0,11.0,10.0,2.0,0.0,0.04,0.0
Cauliflower Gnocchi,2.99,340.2,140.0,330.0,2.5,3.0,0.5,0.0,0.0,0.46,22.0,6.0,1.0,0.0,2.0,0.0,0.04,0.0
Chicken Sausage Breakfast Burrito,4.49,226.8,227.0,550.0,1.0,26.0,9.0,0.0,0.18,0.84,49.0,4.0,3.0,2.0,25.0,2e-06,0.31,0.0
Chicken Burrito Bowl,3.49,328.86,330.0,370.0,1.0,10.0,4.5,0.0,0.06,0.63,51.0,9.0,2.0,0.0,22.0,0.0,0.13,0.0
Organic Coconut Aminos Seasoning Sauce,2.99,251.34,15.0,20.0,17.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,4.0,4.0,0.0,0.0,0.01,0.0
Organic Spicy Taco Sauce,2.49,368.55,16.0,5.0,23.0,0.0,0.0,0.0,0.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Hearty Minestrone Soup,4.69,567.0,244.0,100.0,2.5,2.0,0.0,0.0,0.0,0.63,17.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0
Riced Cauliflower Bowl,3.49,283.5,119.0,280.0,2.5,7.0,1.0,0.0,0.0,0.16,11.0,3.0,2.0,0.0,5.0,0.0,0.09,0.0
Olive & Herbs Mixed Nuts,4.99,283.5,30.0,170.0,9.0,15.0,1.5,0.0,0.0,0.1,8.0,2.0,2.0,1.0,5.0,0.0,0.04,0.0
Sprouted Wheat Sourdough Bread,4.49,680.4,34.0,90.0,20.0,0.0,0.0,0.0,0.0,0.17,14.0,2.0,1.0,1.0,7.0,0.0,0.01,0.0
Scandinavian Swimmers,3.49,396.9,30.0,100.0,13.0,0.0,0.0,0.0,0.0,0.02,26.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0
Organic Kansas City Style BBQ Sauce,2.99,538.65,36.0,45.0,14.0,0.0,0.0,0.0,0.0,0.25,11.0,0.0,10.0,8.0,1.0,0.0,0.01,0.0
Red Chili Scalloped Crackers,1.49,184.28,29.0,130.0,6.0,6.0,0.5,0.0,0.0,0.21,17.0,1.0,1.0,0.0,2.0,0.0,0.01,0.0
Organic Balsamic & Fig Dressing,3.99,354.84,30.0,60.0,12.0,3.5,0.0,0.0,0.0,0.22,6.0,1.0,5.0,2.0,0.0,0.0,0.01,0.0
Organic Toasted Sesame Dressing,3.99,354.84,30.0,130.0,12.0,13.0,1.5,0.0,0.0,0.2,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0
Shakshuka Starter,1.99,255.15,128.0,150.0,2.0,3.5,0.0,0.0,0.0,0.34,11.0,2.0,6.0,0.0,2.0,0.0,0.04,0.0
Joe-Joe's Slims,1.99,309.02,33.0,150.0,9.0,5.0,2.0,0.0,0.0,0.11,24.0,1.0,12.0,12.0,2.0,0.0,0.0,0.0
Everything Ciabatta Rolls,2.49,399.74,100.0,250.0,4.0,1.5,0.0,0.0,0.0,0.73,48.0,2.0,1.0,0.0,8.0,0.0,0.02,0.0
Pain Au Lait,2.99,280.67,35.0,130.0,8.0,4.5,2.0,0.0,0.02,0.16,19.0,1.0,5.0,4.0,3.0,0.0,0.01,0.0
Dark Chocolate Orange Sticks,3.99,283.5,30.0,120.0,9.0,3.0,1.5,0.0,0.0,0.01,23.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0
Chevre with Honey,3.29,141.75,28.0,80.0,5.0,5.0,3.5,0.0,0.02,0.07,4.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0
Organic Stone Ground Yellow Corn Taco Shells,2.69,155.93,26.0,130.0,6.0,6.0,2.5,0.0,0.0,0.0,16.0,2.0,0.0,0.0,2.0,0.0,0.02,0.0
Everything But The Gluten Crackers,2.99,119.07,30.0,160.0,4.0,11.0,1.0,0.0,0.0,0.19,13.0,4.0,1.0,0.0,5.0,0.0,0.03,0.0
Organic Cucumber Kefir Dressing,3.49,354.84,30.0,50.0,12.0,4.0,0.0,0.0,0.0,0.16,2.0,0.0,2.0,0.0,1.0,0.0,0.04,0.0
Dark Chocolate Salted Caramel Bar Thin,1.99,75.13,25.0,130.0,3.0,9.0,5.0,0.0,0.01,0.0,12.0,2.0,10.0,7.0,1.0,0.0,0.0,0.0
Vegan Caesar Dressing,3.99,325.27,30.0,70.0,11.0,7.0,1.0,0.0,0.0,0.26,2.0,0.0,1.0,0.0,1.0,0.0,0.01,0.0
Chicken-less Mandarin Orange Morsels,3.79,262.24,131.0,530.0,2.0,8.0,0.5,0.0,0.0,0.72,29.0,7.0,15.0,15.0,20.0,0.0,0.05,0.0
Everything But The Bagel Seasoned Potato Chips,2.99,198.45,28.0,140.0,7.0,7.0,0.5,0.0,0.0,0.14,17.0,2.0,0.0,0.0,2.0,0.0,0.01,0.0
Organic Bran Flakes Cereal,2.29,340.2,42.0,170.0,8.0,1.0,0.0,0.0,0.0,0.18,37.0,6.0,5.0,4.0,4.0,0.0,0.02,0.0
Shredded Unexpected Cheddar Cheese,4.99,226.8,28.0,110.0,8.0,9.0,6.0,0.0,0.03,0.18,1.0,1.0,0.0,0.0,7.0,4e-06,0.21,0.0
Strawberry Non-Dairy Oat Frozen Dessert,3.99,473.18,123.0,780.0,3.0,10.0,8.0,0.0,0.0,0.1,39.0,5.0,22.0,20.0,1.0,0.0,0.01,0.0
Just The Lobsters,1.29,113.4,28.0,100.0,4.0,0.0,0.0,0.0,0.0,0.02,26.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0
Classic English Muffins,1.99,340.2,57.0,130.0,6.0,1.0,0.0,0.0,0.0,0.07,24.0,1.0,2.0,2.0,5.0,0.0,0.01,0.0
Herbed Tahini Sauce,3.69,226.8,59.0,160.0,4.0,14.0,2.5,0.0,0.0,0.22,5.0,3.0,0.0,0.0,5.0,0.0,0.05,0.0
Organic French Rolls,2.49,297.68,50.0,130.0,6.0,0.5,0.0,0.0,0.0,0.24,26.0,1.0,0.0,0.0,4.0,0.0,0.01,0.0
Falafel Mix,3.29,453.6,50.0,230.0,9.0,2.0,0.0,0.0,0.0,0.79,28.0,9.0,1.0,0.0,12.0,0.0,0.07,0.0
Outside-In Stuffed Gnocchi,3.49,453.6,135.0,180.0,3.5,3.5,2.0,0.0,0.03,0.68,29.0,3.0,6.0,0.0,6.0,0.0,0.06,0.0
Cuban Style Citrus Garlic Bowl,3.99,311.85,312.0,400.0,1.0,18.0,2.0,0.0,0.04,0.54,44.0,1.0,13.0,3.0,16.0,0.0,0.03,0.0
Honey Aleppo Pepper Sauce,3.99,283.5,28.0,130.0,10.0,11.0,1.5,0.0,0.0,0.26,8.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
Peanut and Crispy Noodle Salad Kit,3.99,411.08,100.0,70.0,4.0,4.5,0.5,0.0,0.0,0.03,7.0,2.0,2.0,0.0,3.0,0.0,0.03,0.0
Organic Almond Butter,3.99,340.2,32.0,190.0,11.0,17.0,1.5,0.0,0.0,0.0,7.0,3.0,2.0,0.0,7.0,0.0,0.09,0.0
Avocado Spray Oil,3.99,141.75,0.25,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Twisted Cookie Sticks,2.29,75.13,30.0,140.0,2.5,6.0,3.5,0.0,0.0,0.08,19.0,2.0,9.0,9.0,2.0,0.0,0.01,0.0
Plantain Chips,1.99,170.1,28.0,140.0,6.0,7.0,0.5,0.0,0.0,0.04,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Grainless Tortilla Chips,2.99,170.1,28.0,130.0,6.0,7.0,1.5,0.0,0.0,0.18,19.0,2.0,1.0,0.0,1.0,0.0,0.02,0.0
Thai Tea Mini Mochi,3.49,233.04,96.0,520.0,2.5,5.0,3.5,0.0,0.0,0.05,39.0,0.0,22.0,20.0,1.0,0.0,0.01,0.0
Yellow Jackfruit Curry with Jasmine Rice,2.99,368.55,370.0,470.0,1.0,18.0,15.0,0.0,0.0,0.58,70.0,3.0,8.0,0.0,8.0,0.0,0.06,0.0
Cauliflower Pizza Crusts,3.99,300.51,50.0,80.0,6.0,0.0,0.0,0.0,0.0,0.22,17.0,1.0,1.0,0.0,1.0,0.0,0.01,0.0
Thai Green Curry Simmer Sauce,1.99,354.84,125.0,170.0,3.0,17.0,11.0,0.0,0.0,0.52,6.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0
Honey Walnut Shrimp,6.99,361.46,208.0,880.0,2.0,28.0,8.0,0.0,0.12,0.67,22.0,2.0,26.0,23.0,24.0,0.0,0.06,0.0
Nori Komi Furikake Japanese Multi-Purpose Seasoning,2.99,55.28,5.0,25.0,11.0,1.5,1.0,0.0,0.0,0.22,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0
Mini Vegetable Samosas,3.99,240.98,80.0,480.0,3.0,7.0,0.5,0.0,0.0,0.26,20.0,2.0,0.0,0.0,4.0,0.0,0.02,0.0
Chocolate Milk made with Fair Trade Cocoa,3.99,1892.48,240.0,220.0,8.0,8.0,4.5,0.0,0.02,0.17,30.0,1.0,30.0,19.0,8.0,2e-06,0.26,0.0
Organic Yellow Lentil & Brown Rice Spaghetti,3.49,340.2,57.0,190.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,1.0,0.0,14.0,0.0,0.01,0.0
Sweet Pull Apart Aloha Rolls,3.49,340.2,28.0,90.0,12.0,1.0,0.0,0.0,0.01,0.11,19.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0
Plantain Croutons,1.99,141.75,7.0,35.0,20.0,1.5,0.5,0.0,0.0,0.03,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85% Dark Chocolate Bar from Uganda,1.99,99.23,30.0,190.0,3.0,15.0,9.0,0.0,0.0,0.0,10.0,4.0,4.0,4.0,3.0,1e-06,0.02,0.0
Gluten Free Ginger Turmeric Granola,3.49,340.2,60.0,270.0,6.0,9.0,6.0,0.0,0.0,0.14,43.0,5.0,14.0,13.0,5.0,0.0,0.03,0.0
Chile & Garlic Cashews,3.99,226.8,30.0,170.0,8.0,13.0,2.5,0.0,0.0,0.15,10.0,1.0,1.0,0.0,5.0,0.0,0.01,0.0
Gone Berry Crazy!,2.79,150.25,38.0,100.0,4.0,3.5,2.5,0.0,0.0,0.02,15.0,2.0,12.0,5.0,1.0,0.0,0.03,0.0
Organic Açai Bowl,3.99,283.5,284.0,270.0,1.0,7.0,4.0,0.0,0.0,0.05,48.0,6.0,21.0,3.0,5.0,0.0,0.08,0.0
